"Cname","Ccode","Aname","Acode1","Acode2","Type"
"Saint Vincent and the Grenadines",VC,"Ministry of Communications and Works",1330,VC,1
"Samoa",WS,"Ministry of Transport,Marine and Shipping Division",1340,WS,1
"Sao Tome and Principe",ST,"Not known",1350,ST,1
"Senegal",SN,"Service de s¨¦curit¨¦ maritime du S¨¦n¨¦gal,Port autonome de Dakar",1370,SN,1
"Seychelles",SC,"Hydrographic and Topographic Brigade of the Seychelles",1380,SC,1
"Sierra Leone",SL,"Sierra Leone Maritime Administration,Sierra Leone Ports Authority",1390,SL,1
"Solomon Islands",SB,"Solomon Islands Hydrographic Office(SIHO)",1410,SB,1
"Somalia",SO,"Somali Hydrographic Office",1420,SO,1
"Sudan",SD,"Survey Department",1430,SD,1
"Tanzania",TZ,"Hydrographic Surveys Section,Surveys and Mapping Division,Ministry of Lands,Housing and Human Settlements Development",1440,TZ,1
"Tanzania",TZ,"Tanzania Ports Authority(TPA)",1441,T1,1
"The Cayman Islands",KY,"Governor¡¯s Office",755,KY,1
"Togo",TG,"University of Benin,Research Department",1450,TG,1
"Tokelau",TK,"Not known",1460,TK,1
"Turks & Caicos Islands",TC,"Governor¡¯s Office",1475,TC,1
"Tuvalu",TV,"Ministry of Labour,Works and Communications",1480,TV,1
"Uganda",UG,"Commissioner for Transport Regulation",1485,UG,1
"Vanuatu",VU,"Vanuatu Hydrographic Unit",1500,VU,1
"Viet Nam",VN,"Viet Nam Maritime Safety Agency(VMSA-1)",1510,VN,1
"Viet Nam",VN,"Viet Nam Maritime Safety Agency(VMSA-2)",1511,V1,1
"Yemen",YE,"Ministry of Transport,Yemen Ports Authority,Maritime Affairs Authority",1520,YE,1
"","","A.F.D.J. R.A. Galati",16203,3R,2
"","","Abris, Llc",36363,8T,2
"","","ADVETO Advanced Technology AB",20316,4S,2
"","","AEMDR, Rousse, Bulgaria",15163,3B,2
"","","Aero Karta Complex Ltd",16038,3Z,2
"","","AMEC",27242,6A,2
"","","American Commercial Lines(ACL), Inc.",23130,5A,2
"","","Amt fuer Geoinformationswesen der Bundeswehr",7453,1D,2 
"","","Antarctic Treaty Consultative Committee",1600,QM,2 
"","","ARAMCO",6682,1A,2 
"","","Arctic and Antarctic Research Institute(AARI) of the Russian Federal Service for Hydrometeorology and Environmental Monitoring(Roshydromet)",19018,4A,2
"","","Austrian Supreme Shipping Authority",7980,1S,2 
"","","Azerbaijan Navy, Service of Navigation and Oceanography",31354,7A,2
"","","Azienda Regionale Navigazione Interna(ARNI)",10794,2A,2
"","","Azovo-Donskoe State Basin Waterway and Shipping Authority",14906,3A,2
"","","BaikalChart, Russia",19275,4B,2
"","","BMT ARGOSS Ltd",3817,0M,2 
"","","Bundesanstalt f¨¹r Wasserbau, Karlsruhe",11051,2B,2
"","","C-Map Russia",20323,4Z,2
"","","C-Tech SRL, Romania",27499,6B,2
"","","Canadian Coast Guard",7968,1G,2 
"","","Canadian Ice Service",20306,4I,2
"","","CARIS",7196,1C,2 
"","","Center for Coastal & Ocean Mapping/Joint Hydrographic Center, University of New Hampshire",20318,4U,2
"","","Centre Sevzapgeoinform(SZGI)",32652,7S,2
"","","Channel of Moscow",7974,1M,2 
"","","Chart Pilot Ltd.",11973,2G,2
"","","ChartCo Limited",32298,7J,2
"","","Chartworld Gmbh",40092,9C,2
"","","CherSoft Ltd",39578,9A,2
"","","Comite International Radio-Maritime",1620,QO,2 
"","","Command & Control Technologies GmbH",15420,3C,2
"","","CRUP d.o.o., Croatia",23644,5C,2
"","","Development Centre for Ship Technology and Transport Systems, Germany",15934,3E,2
"","","Digital Geographic Information Working Group",1640,QQ,2 
"","","DMER, Zagreb",12055,2H,2
"","","e-MLX, Korea",12097,2X,2
"","","ENC Center, National Taiwan Ocean University",7982,1U,2 
"","","Environmental Systems Research Institute(ESRI)",20046,4E,2
"","","Euronav Ltd UK",11822,2E,2
"","","European Communities Commission",1650,QR,2 
"","","European Harbour Masters Association",1660,QS,2 
"","","European Inland ECDIS Expert Group",24418,5I,2
"","","Fachstelle fuer Geoinformationen Sued beim WSA Regensburg",20320,4W,2
"","","Federation Internationale des Geometres",1680,QU,2 
"","","Finnish Navy",16191,3F,2
"","","Food and Agriculture Organization",1670,QT,2 
"","","Force Technology, Danish Maritime Institute",7967,1F,2 
"","","FPAEMDR DRIIREST",16038,3D,2
"","","Guoy Consultancy Sdn Bhd",27756,6C,2
"","","Hamburg Port Authority",40865,9H,2
"","","Hochschule Bremen(Nautik)",12061,2N,2
"","","HSA Systems Pty Ltd",35466,8A,2
"","","Hydrographic Office of the Sarawak Marine Department",24422,5M,2
"","","HYPACK, Inc.",16193,3H,2
"","","ICAN",16194,3I,2
"","","IHO Data Centre for Digital Bathymetry",1630,QP,2 
"","","IIC Technologies",11308,2C,2
"","","Innovative Navigation GmbH",12056,2I,2
"","","Intergovernmental Oceanographic Commission",1850,XK,2 
"","","International Association of Geodesy",1700,QW,2 
"","","International Association of Institutes of Navigation",1710,QX,2 
"","","International Association of Lighthouse Authorities",1720,QY,2 
"","","International Association of Ports and Harbours",1730,QZ,2 
"","","International Atomic Energy Agency",1690,QV,2 
"","","International Cable Protection Committee",1750,XB,2 
"","","International Cartographic Association",1740,XA,2 
"","","International Centre for ENC(IC-ENC)",2030,IC,2 
"","","International Chamber of Shipping",1760,XC,2 
"","","International Commission for the Scientific Exploration of the Mediterranean",1770,XD,2 
"","","International Council of Scientific Unions",1780,XE,2 
"","","International Electrotechnical Commission",1790,XF,2 
"","","International Geographical Union",1800,XG,2 
"","","International Maritime Academy",1820,XH,2 
"","","International Maritime Organization",1830,XI,2 
"","","International Maritime Satellite Organization",1840,XJ,2 
"","","International Organization for Standardization",1860,XL,2 
"","","International Radio Consultative Committee",1610,QN,2 
"","","International Society for Photogrammetry and Remote Sensing",1870,XM,2 
"","","International Telecommunication Union",1880,XN,2 
"","","International Union of Geodesy and Geophysics",1890,XO,2 
"","","International Union of Surveying and Mapping",1900,XP,2 
"","","Jeppesen Marine",12083,2J,2
"","","JS Co Geocentre-Consulting, Moscow",7987,1Z,2 
"","","Kamvodput",12084,2K,2
"","","Kingway Technology Co",7972,1K,2 
"","","Land Information New Zealand Hydrographic Services",12099,2Z,2
"","","Laser-Scan Ltd",7973,1L,2 
"","","Latincomp",32264,7L,2
"","","MARIN(Maritime Research Institute Netherlands)",12060,2M,2
"","","MD Atlantic Technologies",20315,4R,2
"","","MeteoConsult",20311,4N,2
"","","National Navigation Authority of the Czech Republic",39624,9D,2
"","","Nautical Data International, Inc.",7975,1N,2 
"","","Navionics S.p.A.",7970,1I,2 
"","","Navionics test and sample datasets",7971,1J,2 
"","","Navtor AS",28233,6N,2
"","","NAVTRON SRL",24423,5N,2
"","","Nobeltec, Inc",40883,9Z,2
"","","Noorderzon Software",7985,1X,2 
"","","nv De Scheepvaart",32655,7V,2
"","","Ocean Surveys Inc.",16200,3O,2
"","","Offshore Systems Ltd.",7976,1O,2 
"","","Oil Companies International Marine Forum",1910,XQ,2 
"","","OOO Tekhpromcomplect",20317,4T,2
"","","Pan American Institute of Geography and History",1920,XR,2 
"","","Panama Canal Authority",28243,6P,2
"","","Pechora Waterways and Navigation Board",16201,3P,2
"","","Petroslav Hydroservice, Russia",32641,7H,2
"","","PLOVPUT Beograd",12063,2P,2
"","","Port Of London Authority",7977,1P,2 
"","","Port of Rotterdam",12065,2R,2
"","","PRIMAR - European ENC Coordinating Centre",2020,PM,2 
"","","Public Works and Government Services Canada - Pacific Region",16012,4P,2
"","","Quality Positioning Services",7978,1Q,2 
"","","Radio Technical Commission for Maritime Services",1930,XS,2 
"","","Rheinschifffahrtsdirektion(RSD) Basel",19532,4C,2
"","","Rijkswaterstaat",7979,1R,2 
"","","River Transport Authority(RTA), Egypt",24158,5E,2
"","","Safe Trip SA, Argentina",24425,5P,2
"","","Science Applications International Corp",16204,3S,2
"","","Scientific Commission on Antarctic Research",1940,XT,2 
"","","SeaZone Solutions",24168,5Z,2
"","","Seebyte Ltd.",35980,8C,2
"","","SevenCs AG & Co KG",31868,7C,2
"","","Solutions from Silicon, Sydney",40876,9S,2
"","","Ssangyong Information & Communications Corp.",12079,2S,2
"","","State Federal Unitary Enterprise NW Regional Production Centre of Geoinformation and Mine Surveying Centre, Sevzapgeoinform(Russia)",24427,5R,2
"","","SVP, s.p., OZ Bratislava",11565,2D,2
"","","TEC Asociados",24455,5T,2
"","","T¨¦r-Team Ltd., Budapest",7986,1Y,2 
"","","Terra Corp",32653,7T,2
"","","TerraNautical Data",7710,1E,2 
"","","The Federal Service of Geodesy and Cartography of Russia",32651,7R,2
"","","The Hydrographic Society",1950,XU,2 
"","","The Volga State Territorial Department for Waterways",12095,2V,2
"","","The Volga-Baltic State Territorial Department for Waterways",7983,1V,2 
"","","The Volga-Don Waterways And Navigation Board",16207,3V,2
"","","Transas Marine",12093,2T,2
"","","Tresco Engineering bvba",40877,9T,2
"","","Tresco Navigation Systems",16205,3T,2
"","","Tridentnav Systems",16199,3N,2
"","","U.S. Geological Survey(USGS) - Coastal and Marine Geology",28542,6U,2
"","","UKHO - private production",7981,1T,2 
"","","UKHO test and sample datasets",0,1B,2 
"","","ULTRANS TM srl",12094,2U,2
"","","United Kingdom Royal Navy",24430,5U,2
"","","United Nations, Office for Ocean Affairs and Law of the Sea",1970,XW,2 
"","","US Army Corps of Engineers - Channel Condition Data",16206,3U,2
"","","via donau - ?sterreichische Wasserstrassen-Gesellschaft mbH",12096,2W,2
"","","Vituki Water Resources Research Centre Hungary",7969,1H,2 
"","","Voies Navigables de France(VNF)",20319,4V,2
"","","Wasser- und Schiffahrtsdirektion Nord",24432,5W,2
"","","Wasser- und Schiffahrtsverwaltung des Bundes - Direktion SW",7984,1W,2 
"","","Wasserschutzpolizei-Schule",16208,3W,2
"","","Waterwegen en Zeekanaal",32656,7W,2
"","","World Meteorological Organization",1960,XV,2 
